Id_sales,governorate,city,region,type,price,area
80,Cairo,Cairo,Mokattam,apartment,12931503,314
81,Cairo,Cairo,Mokattam,apartment,5322051,170
82,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5596605,138
83,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1502200,171
84,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6252500,200
85,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2850000,210
86,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2750000,210
87,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2100000,180
88,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2050000,180
89,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1325000,125
90,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1325000,125
91,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1460000,128
92,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1900000,179
93,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1900000,179
94,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2200000,274
95,Giza,6th of October,6th Of October,apartment,5170000,170
96,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3587500,97
97,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5780604,96
98,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3600000,240
99,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2483000,125
100,Cairo,Shorouk,Shorouk City,apartment,2800000,225
101,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3400000,144
102,Giza,Giza,Hadayek Al-Ahram,apartment,1200000,175
103,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2708103,130
104,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,6700000,200
105,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,130
106,Alexandria,Alexandria,Smoha,apartment,1900000,144
107,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1450000,140
108,Cairo,New Administrative Capital,New Capital City,apartment,1798211,155
109,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3750000,199
110,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4700000,278
111,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3350000,141
112,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6107000,135
113,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,133
114,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2450000,133
115,Beheira,Damanhur,Damanhour,apartment,1150000,115
116,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1070000,115
117,Giza,Sheikh Zayed,Sheikh Zayed,apartment,13000000,170
118,Cairo,New Cairo,Mostakbal City,apartment,2900000,137
119,Cairo,Cairo,Heliopolis,apartment,1600000,140
120,Cairo,New Cairo,Madinaty,apartment,1900000,89
121,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2000000,205
122,Cairo,New Cairo,Mostakbal City,apartment,3300000,155
123,Cairo,New Cairo,Mostakbal City,apartment,2500000,120
124,Cairo,New Cairo,Mostakbal City,studio,2300000,102
125,Cairo,New Cairo,Madinaty,apartment,3200000,245
126,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4000000,167
127,Cairo,New Cairo,Madinaty,apartment,1700000,116
128,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2415000,322
129,Giza,6th of October,6th Of October,duplex,1240000,330
130,Cairo,New Cairo,Mostakbal City,apartment,9700000,165
131,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2722000,156
132,Cairo,New Cairo,Madinaty,apartment,3600000,165
133,Cairo,New Cairo,Madinaty,apartment,2260000,107
134,Alexandria,Alexandria,Moharam Bik,apartment,1000000,90
135,Cairo,New Cairo,Madinaty,apartment,1700000,116
136,Alexandria,Alexandria,Saba Pasha,apartment,4200000,230
137,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2900000,130
138,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,125
139,Alexandria,Alexandria,Miami,apartment,1300000,125
140,Alexandria,Alexandria,Sporting,apartment,1800000,180
141,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,165
142,Cairo,New Administrative Capital,New Capital City,apartment,2600000,145
143,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,130
144,Cairo,New Cairo,Madinaty,apartment,4000000,200
145,Giza,6th of October,6th Of October,apartment,2800000,198
146,Giza,6th of October,6th Of October,apartment,3000000,225
147,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2346000,125
148,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,130
149,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1700000,92
150,Cairo,New Cairo,Madinaty,apartment,3750000,177
151,Red Sea,El Gouna,Gouna,apartment,5500000,100
152,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1590000,80
153,Cairo,New Administrative Capital,New Capital City,apartment,2122050,175
154,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1600000,191
155,Cairo,Obour,Obour City,apartment,1050000,130
156,Alexandria,Alexandria,Smoha,apartment,1900000,135
157,Alexandria,Alexandria,Al Ibrahimiyyah,apartment,2500000,160
158,Cairo,New Cairo,Madinaty,apartment,1800000,92
159,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2300000,220
160,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,250
161,Cairo,Cairo,Mokattam,apartment,1650000,200
162,Giza,6th of October,6th Of October,apartment,1900000,90
163,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,199
164,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,165
165,Cairo,New Administrative Capital,New Capital City,apartment,2225000,158
166,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2000000,207
167,Giza,6th of October,6th Of October,apartment,1425000,190
168,Giza,6th of October,6th Of October,apartment,1417950,207
169,Giza,6th of October,6th Of October,apartment,1524400,206
170,Giza,6th of October,6th Of October,apartment,1312500,175
171,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1700000,275
172,Giza,6th of October,Hadayek 6th Of October,apartment,1880000,133
173,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3159619,310
174,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2850000,210
175,Cairo,New Administrative Capital,New Capital City,apartment,1341000,110
176,Giza,6th of October,6th Of October,apartment,1035000,180
177,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2000000,135
178,Giza,6th of October,6th Of October,apartment,3870000,157
179,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3000000,188
180,Cairo,Cairo,Mokattam,apartment,1130000,200
181,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2600000,125
182,Cairo,Cairo,Zahraa Al Maadi,apartment,1350000,133
183,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1870000,90
184,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,172
185,Cairo,New Cairo,Madinaty,apartment,1850000,96
186,Cairo,New Cairo,Madinaty,apartment,2250000,110
187,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1675000,138
188,Cairo,Obour,Obour City,apartment,1500000,199
189,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4900000,140
190,Cairo,New Cairo,Madinaty,apartment,1825000,65
191,Giza,6th of October,6th Of October,apartment,1538000,205
192,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2100000,185
193,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,7075407,209
194,Cairo,New Cairo,Madinaty,apartment,1900000,96
195,Giza,6th of October,6th Of October,apartment,1300000,110
196,Giza,Sheikh Zayed,Sheikh Zayed,duplex,4000000,400
197,Giza,6th of October,6th Of October,apartment,1537500,205
198,Giza,6th of October,6th Of October,apartment,1673000,198
199,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1496000,170
200,Cairo,New Cairo,Rehab City,apartment,5000000,305
201,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3600000,383
202,Cairo,New Cairo,Madinaty,apartment,1700000,82
203,Giza,Giza,Hadayek Al-Ahram,apartment,1000000,165
204,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1530000,135
205,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1650000,180
206,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1480000,130
207,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1375000,140
208,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1375000,150
209,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1440000,160
210,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,21500000,255
211,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1988000,212
212,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2100000,255
213,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1750000,190
214,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3750000,408
215,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1680000,190
216,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1500000,155
217,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1988000,212
218,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1249500,147
219,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1355200,176
220,Cairo,Cairo,Maadi,apartment,2500000,260
221,Cairo,New Cairo,Madinaty,apartment,2600000,109
222,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2910356,160
223,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2650000,133
224,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,215
225,Cairo,Cairo,Heliopolis,apartment,1600000,130
226,Cairo,New Administrative Capital,New Capital City,apartment,1950000,243
227,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1220000,160
228,Giza,Giza,Mohandessin,apartment,4200000,280
229,Cairo,New Cairo,New Cairo - El Tagamoa,studio,1002500,55
230,Giza,6th of October,6th Of October,apartment,1483200,206
231,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2479000,155
232,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1566000,145
233,Giza,6th of October,6th Of October,apartment,1395000,155
234,Giza,6th of October,6th Of October,apartment,1800000,135
235,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2650000,140
236,Giza,6th of October,6th Of October,duplex,2280000,263
237,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3400000,146
238,Cairo,Cairo,Mokattam,penthouse,1800000,310
239,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1100000,130
240,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,4000000,310
241,Cairo,Cairo,Mokattam,apartment,1080000,150
242,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1100000,130
243,Ismailia,Ismailia,Ismailia City,apartment,1550000,140
244,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5300000,228
245,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4700000,179
246,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4700000,192
247,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2849084,183
248,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2700000,200
249,Giza,6th of October,6th Of October,apartment,1450000,130
250,Cairo,Cairo,Nasr City,apartment,3325000,350
251,Cairo,Cairo,Mokattam,apartment,1100000,150
252,Giza,6th of October,6th Of October,apartment,1450000,160
253,Giza,6th of October,6th Of October,apartment,1055000,200
254,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1500000,185
255,Cairo,New Cairo,Madinaty,apartment,1800000,92
256,Cairo,Cairo,Zahraa Al Maadi,apartment,1350000,165
257,Cairo,New Cairo,Madinaty,apartment,2500000,116
258,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6300000,212
259,Cairo,New Cairo,Rehab City,apartment,4700000,162
260,Port Said,Port Said,Sharq District,apartment,3200000,220
261,Cairo,New Cairo,Rehab City,apartment,2750000,155
262,Dakahlia,Mansoura,Mansura,duplex,1850000,260
263,Cairo,New Cairo,Madinaty,apartment,2900000,140
264,Cairo,Cairo,Nasr City,apartment,2400000,250
265,Giza,6th of October,6th Of October,apartment,5000000,177
266,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3300000,144
267,Cairo,Shorouk,Shorouk City,apartment,3320000,205
268,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2400000,197
269,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3590000,160
270,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4000000,200
271,Giza,6th of October,Hadayek 6th Of October,apartment,1218000,205
272,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,162
273,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,164
274,Alexandria,Alexandria,Smoha,duplex,12600000,500
275,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6355000,186
276,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1650000,175
277,Alexandria,Alexandria,Gianaclis,apartment,2700000,200
278,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3851000,159
279,Giza,Sheikh Zayed,Sheikh Zayed,duplex,6300000,234
280,Giza,6th of October,6th Of October,duplex,4000000,324
281,Cairo,Obour,Obour City,apartment,2716000,201
282,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2482000,128
283,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6200000,130
284,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1100000,165
285,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,135
286,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,3350000,145
287,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4600000,400
288,Cairo,Cairo,Nasr City,apartment,1450000,155
289,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4000000,135
290,Cairo,New Cairo,Rehab City,apartment,3365000,197
291,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1250000,180
292,Cairo,New Cairo,Mostakbal City,apartment,2200000,162
293,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,167
294,Giza,6th of October,6th Of October,apartment,1750000,125
295,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1677000,166
296,Dakahlia,Mansoura,Nabaruh,apartment,1800000,200
297,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2700000,70
298,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2900000,229
299,Alexandria,Alexandria,Stanley,apartment,4000000,285
300,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2700000,125
301,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1300000,200
302,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1500000,200
303,Cairo,New Cairo,Mostakbal City,apartment,3000000,165
304,Cairo,New Cairo,Mostakbal City,apartment,2300000,141
305,Cairo,New Administrative Capital,New Capital City,apartment,3403400,235
306,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4630000,230
307,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1300000,185
308,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2200000,133
309,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2225000,295
310,Alexandria,Alexandria,Laurent,apartment,3500000,280
311,Giza,Giza,West Somid,apartment,1570000,215
312,Cairo,Cairo,Nasr City,apartment,1000000,120
313,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2250000,173
314,Alexandria,Alexandria,Smoha,apartment,1050000,125
315,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5285000,185
316,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2250000,200
317,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2650000,200
318,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2136320,272
319,Alexandria,Alexandria,Kafr Abdo,apartment,3600000,180
320,Cairo,Obour,Obour City,apartment,1700000,180
321,Cairo,Cairo,Nasr City,apartment,1350000,185
322,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,7000000,255
323,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,1644000,267
324,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1625000,191
325,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1750000,201
326,Cairo,New Cairo,Madinaty,apartment,4500000,211
327,Cairo,New Cairo,Rehab City,apartment,2500000,106
328,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3300000,170
329,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1849950,145
330,Cairo,Cairo,Shubra,apartment,4000000,190
331,Cairo,New Administrative Capital,New Capital City,apartment,2122050,175
332,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,130
333,Alexandria,Alexandria,Smoha,apartment,1100000,100
334,Ismailia,Ismailia,Ismailia City,apartment,1200000,200
335,Cairo,New Cairo,Rehab City,apartment,4200000,180
336,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1250000,225
337,Giza,6th of October,6th Of October,apartment,2550000,172
338,Giza,6th of October,6th Of October,duplex,3800000,279
339,Giza,6th of October,Hadayek 6th Of October,apartment,10110000,140
340,Alexandria,Alexandria,Roushdy,apartment,3100000,204
341,Giza,Giza,Hadayek Al-Ahram,apartment,1290000,190
342,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,150
343,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2600000,155
344,Cairo,New Cairo,Mostakbal City,apartment,3000000,208
345,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3400000,135
346,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,200
347,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2700000,139
348,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3675000,190
349,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3900000,135
350,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3920000,165
351,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3950000,135
352,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1984000,224
353,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1145350,149
354,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2750000,99
355,Cairo,New Cairo,Mostakbal City,apartment,2000000,138
356,Cairo,New Cairo,Rehab City,apartment,3300000,170
357,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1744400,219
358,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1828000,184
359,Cairo,New Administrative Capital,New Capital City,apartment,3253000,193
360,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1145350,149
361,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3777000,160
362,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3600000,183
363,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2673195,145
364,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2750000,142
365,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2409135,142
366,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2837905,157
367,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2400000,99
368,Cairo,New Cairo,Mostakbal City,apartment,3000000,165
369,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3800000,162
370,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,130
371,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,128
372,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2965000,163
373,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2006772,153
374,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2400000,156
375,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2900000,128
376,Alexandria,Alexandria,Miami,apartment,1600000,116
377,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2800000,128
378,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3910000,207
379,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3190000,135
380,Giza,6th of October,Hadayek 6th Of October,penthouse,3000000,310
381,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2000000,175
382,Cairo,Cairo,Mokattam,apartment,1350000,180
383,Cairo,Shorouk,Shorouk City,apartment,1872000,208
384,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1700000,170
385,Giza,Sheikh Zayed,Sheikh Zayed,duplex,5300000,245
386,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2650000,170
387,Cairo,New Cairo,Rehab City,apartment,2500000,155
388,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,6500000,237
389,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3000000,340
390,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6195000,177
391,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1567000,110
392,Cairo,New Cairo,Madinaty,apartment,1850000,90
393,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2214870,199
394,Cairo,New Cairo,Madinaty,apartment,1800000,82
395,Cairo,New Cairo,Rehab City,apartment,4200000,182
396,Cairo,New Administrative Capital,New Capital City,apartment,4070400,270
397,Cairo,New Cairo,Rehab City,apartment,4200000,182
398,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2250000,165
399,Cairo,New Cairo,Rehab City,apartment,1390000,112
400,Alexandria,Alexandria,Sidi Gaber,apartment,1250000,105
401,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6663000,195
402,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1663000,154
403,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2612000,368
404,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2100000,190
405,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1087000,145
406,Cairo,Cairo,Nasr City,apartment,1800000,200
407,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2100000,190
408,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1400000,178
409,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,130
410,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1450000,177
411,Cairo,New Cairo,Madinaty,apartment,2000000,166
412,Cairo,Cairo,Nasr City,apartment,1035000,115
413,Giza,6th of October,6th Of October,duplex,10901600,228
414,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3515000,95
415,Giza,6th of October,6th Of October,apartment,2084000,248
