Id_rental,governorate,city,type,region,price,area
175,Cairo,Cairo,apartment,Heliopolis,7500,120
176,Cairo,New Cairo,studio,New Cairo - El Tagamoa,14000,90
177,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,146
178,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,143
179,Cairo,New Cairo,apartment,Rehab City,15000,90
180,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,140
181,Cairo,New Cairo,apartment,Rehab City,12000,162
182,Cairo,Cairo,apartment,Maadi,3800,135
183,Cairo,Cairo,apartment,Maadi,3000,110
184,Alexandria,Alexandria,apartment,Shatby,13000,147
185,Cairo,Cairo,apartment,Hadayek Al-Kobba,5000,160
186,Cairo,New Cairo,apartment,Madinaty,5000,79
187,Cairo,New Cairo,apartment,Madinaty,5500,96
188,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,250
189,Cairo,Cairo,apartment,Heliopolis,19500,150
190,Cairo,New Cairo,apartment,Rehab City,6750,99
191,Cairo,Cairo,apartment,Heliopolis,7500,100
192,Cairo,Shorouk,apartment,Shorouk City,4000,165
193,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14500,145
194,Giza,Giza,apartment,Hadayek Al-Ahram,3300,118
195,Giza,6th of October,studio,6th Of October,9000,80
196,Giza,6th of October,apartment,6th Of October,9500,240
197,Cairo,New Cairo,apartment,Madinaty,9000,175
198,Cairo,Cairo,apartment,Mokattam,12000,185
199,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7500,70
200,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,60
201,Cairo,Cairo,apartment,Nasr City,4000,120
202,Alexandria,Alexandria,apartment,Smoha,10000,140
203,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,200
204,Cairo,Badr,apartment,Badr City,5500,110
205,Cairo,New Cairo,apartment,Madinaty,6200,116
206,Giza,Giza,apartment,Mohandessin,25000,270
207,Cairo,Cairo,apartment,Sheraton,20000,350
208,Giza,Giza,apartment,Mohandessin,18000,190
209,Cairo,Cairo,apartment,Maadi,14000,215
210,Giza,6th of October,studio,6th Of October,16000,100
211,Giza,6th of October,apartment,6th Of October,26000,196
212,Cairo,New Cairo,apartment,Madinaty,5000,92
213,Cairo,Cairo,apartment,Zahraa Al Maadi,11000,200
214,Giza,Giza,apartment,Mohandessin,230000,220
215,Cairo,Cairo,apartment,Nasr City,5500,120
216,Cairo,Cairo,apartment,Nasr City,30000,270
217,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,160
218,Cairo,Cairo,apartment,Nasr City,22000,280
219,Giza,6th of October,apartment,6th Of October,8000,135
220,Cairo,Cairo,apartment,Nasr City,35000,250
221,Cairo,New Cairo,apartment,Rehab City,9500,180
222,Giza,Sheikh Zayed,apartment,Sheikh Zayed,28000,160
223,Cairo,New Cairo,studio,Rehab City,12000,60
224,Giza,Sheikh Zayed,apartment,Sheikh Zayed,33000,198
225,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,27000,146
226,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22500,210
227,Cairo,New Cairo,studio,Madinaty,10000,50
228,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,24500,240
229,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,24000,240
230,Cairo,New Cairo,apartment,Rehab City,21000,300
231,Cairo,Cairo,apartment,Nasr City,7000,110
232,Cairo,New Cairo,apartment,Rehab City,9000,119
233,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,150
234,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,150
235,Cairo,New Cairo,apartment,Madinaty,6000,116
236,Cairo,New Cairo,apartment,Rehab City,8500,122
237,Cairo,New Cairo,apartment,Madinaty,5500,135
238,Giza,Giza,apartment,Haram,4000,218
239,Giza,6th of October,apartment,6th Of October,4000,140
240,Cairo,New Cairo,apartment,Rehab City,9800,109
241,Cairo,Cairo,apartment,Sheraton,9500,170
242,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19000,216
243,Alexandria,Alexandria,apartment,Sidi Beshr,3000,90
244,Cairo,Cairo,apartment,Maadi,70000,220
245,Cairo,New Cairo,apartment,Madinaty,5500,116
246,Cairo,New Cairo,apartment,Madinaty,8500,103
247,Cairo,New Cairo,apartment,Rehab City,10000,119
248,Cairo,New Cairo,apartment,Madinaty,8500,103
249,Cairo,Cairo,apartment,Maadi,17000,175
250,Cairo,New Cairo,apartment,Madinaty,9000,143
251,Damietta,Damietta,apartment,New Damietta,3000,145
252,Cairo,New Cairo,apartment,Madinaty,6000,131
253,Alexandria,Alexandria,apartment,Mandara,5000,125
254,Cairo,New Cairo,studio,New Cairo - El Tagamoa,12000,85
255,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,200
256,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,28000,146
257,Cairo,New Cairo,apartment,Madinaty,8000,165
258,Cairo,Obour,apartment,Obour City,3500,155
259,Giza,Giza,apartment,Faisal,10500,160
260,Giza,Giza,apartment,Faisal,12000,180
261,Giza,Giza,apartment,Mohandessin,10000,210
262,Damietta,Damietta,apartment,New Damietta,25000,110
263,Cairo,Cairo,apartment,Helmeyat El Zaytoun,5000,150
264,Cairo,Cairo,apartment,Nasr City,12000,250
265,Cairo,New Cairo,studio,New Cairo - El Tagamoa,12000,80
266,Cairo,New Cairo,apartment,Rehab City,6500,123
267,Cairo,Cairo,apartment,Maadi,45000,250
268,Giza,Giza,duplex,Hadayek Al-Ahram,9000,400
269,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,250
270,Cairo,Cairo,apartment,Heliopolis,7500,90
271,Alexandria,Alexandria,apartment,Gianaclis,5000,130
272,Cairo,Cairo,apartment,Heliopolis,13000,200
273,Giza,Giza,apartment,Hadayek Al-Ahram,8500,175
274,Cairo,New Cairo,apartment,Rehab City,13000,90
275,Cairo,New Cairo,apartment,Rehab City,19000,197
276,Alexandria,Alexandria,apartment,Laurent,10000,135
277,Cairo,New Cairo,apartment,Madinaty,6200,116
278,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,200
279,Cairo,Cairo,apartment,Maadi,40000,220
280,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,146
281,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4000,130
282,Cairo,New Cairo,apartment,Madinaty,6000,96
283,Alexandria,Alexandria,apartment,Asafra,9000,120
284,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,300
285,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12500,70
286,Giza,6th of October,apartment,6th Of October,5000,180
287,Cairo,Cairo,apartment,Maadi,12000,122
288,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,185
289,Cairo,Cairo,apartment,Sayeda Zeinab,5000,150
290,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,186
291,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,200
292,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,40000,191
293,Cairo,New Cairo,apartment,Rehab City,7000,89
294,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6500,128
295,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,200
296,Giza,Sheikh Zayed,duplex,Sheikh Zayed,18000,320
297,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,140
298,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,180
299,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,175
300,Cairo,Cairo,apartment,Maadi,4000,200
301,Giza,Sheikh Zayed,apartment,Sheikh Zayed,9500,200
302,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
303,Cairo,New Cairo,apartment,Madinaty,13000,70
304,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,220
305,Cairo,New Cairo,apartment,Madinaty,16000,300
306,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5500,70
307,Cairo,New Cairo,apartment,Rehab City,10000,90
308,Cairo,Cairo,apartment,Shubra,4000,122
309,Cairo,Cairo,apartment,Hadayek Al-Kobba,7000,144
310,Alexandria,Alexandria,apartment,Sidi Gaber,6000,160
311,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,64000,300
312,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,155
313,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,100
314,Cairo,New Cairo,apartment,Madinaty,7500,140
315,Cairo,Cairo,apartment,Heliopolis,27000,160
316,Cairo,New Cairo,apartment,Madinaty,18000,140
317,Cairo,Cairo,apartment,Nasr City,15000,165
318,Cairo,Cairo,apartment,Abasiya,5500,130
319,Cairo,New Cairo,apartment,Rehab City,9000,115
320,Cairo,New Cairo,apartment,Rehab City,10000,182
321,Cairo,Cairo,apartment,Downtown Cairo,8500,135
322,Cairo,New Cairo,apartment,Madinaty,4800,92
323,Cairo,New Cairo,apartment,Madinaty,16000,70
324,Cairo,New Cairo,apartment,Rehab City,6500,99
325,Cairo,New Cairo,studio,Rehab City,8500,65
326,Cairo,New Cairo,apartment,Rehab City,15000,90
327,Cairo,Cairo,apartment,Downtown Cairo,11000,140
328,Giza,Giza,apartment,Dokki,20000,200
329,Giza,Sheikh Zayed,apartment,Sheikh Zayed,24000,208
330,Cairo,New Cairo,apartment,Rehab City,20000,139
331,Cairo,New Cairo,apartment,Madinaty,5500,100
332,Alexandria,Alexandria,duplex,Miami,10000,260
333,Alexandria,Alexandria,apartment,Smoha,5000,100
334,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18500,138
335,Alexandria,Alexandria,apartment,Miami,4500,80
336,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,208
337,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,30000,240
338,Cairo,New Cairo,penthouse,New Cairo - El Tagamoa,20000,245
339,Cairo,Cairo,apartment,Ain Shams,3750,60
340,Giza,Giza,apartment,Dokki,35000,180
341,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14500,145
342,Cairo,New Cairo,apartment,Rehab City,12000,162
343,Cairo,New Cairo,apartment,Rehab City,8000,155
344,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5000,125
345,Cairo,Cairo,apartment,Nasr City,7500,130
346,Cairo,Shorouk,apartment,Shorouk City,5000,100
347,Cairo,Cairo,apartment,Sheraton,10000,180
348,Cairo,Cairo,apartment,Nasr City,3300,86
349,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6300,70
350,Cairo,New Cairo,apartment,Madinaty,12000,96
351,Cairo,Cairo,duplex,Heliopolis,15000,200
352,Giza,6th of October,apartment,Hadayek 6th Of October,3500,80
353,Cairo,Cairo,apartment,Heliopolis,6000,120
354,Cairo,Cairo,apartment,Nasr City,7000,170
355,Cairo,New Cairo,studio,Madinaty,4500,60
356,Cairo,Cairo,apartment,Nasr City,4000,120
357,Cairo,New Cairo,apartment,Madinaty,10000,90
358,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,192
359,Cairo,Cairo,apartment,Heliopolis,7500,180
360,Giza,Giza,apartment,Haram,4500,250
361,Cairo,New Cairo,apartment,Rehab City,14000,92
362,Cairo,New Cairo,apartment,Madinaty,8000,175
363,Cairo,Cairo,apartment,Nasr City,7500,120
364,Cairo,Cairo,apartment,Mokattam,4000,100
365,Giza,6th of October,apartment,Hadayek 6th Of October,5000,90
366,Assiut,Assiut,apartment,Asyut City,4500,90
367,Cairo,New Cairo,apartment,Madinaty,6500,116
368,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,250
369,Alexandria,Alexandria,apartment,Glim,8500,180
370,Cairo,New Cairo,apartment,Madinaty,6000,124
371,Cairo,Badr,apartment,Badr City,5000,120
372,Giza,6th of October,apartment,6th Of October,4500,190
373,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,175
374,Cairo,Cairo,apartment,Katameya,7000,180
375,Cairo,New Cairo,apartment,Rehab City,7500,131
376,Cairo,Cairo,apartment,Nasr City,3800,110
377,Cairo,Cairo,apartment,Nasr City,8500,120
378,Giza,Sheikh Zayed,apartment,Sheikh Zayed,17500,200
379,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14500,145
380,Minya,Minya,apartment,Minya City,6000,65
381,Cairo,New Cairo,penthouse,New Cairo - El Tagamoa,16000,199
382,Cairo,Cairo,apartment,Zahraa Al Maadi,12000,175
383,Cairo,New Cairo,apartment,Madinaty,5500,96
384,Cairo,New Cairo,apartment,Madinaty,15000,140
385,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,300
386,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,138
387,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13500,210
388,Giza,Sheikh Zayed,apartment,Sheikh Zayed,16000,185
389,Cairo,New Cairo,apartment,Rehab City,6500,99
390,Giza,Giza,apartment,Dokki,33000,260
391,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,180
392,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,189
393,Cairo,New Cairo,apartment,Madinaty,9000,89
394,Cairo,New Cairo,apartment,Madinaty,9500,143
395,Cairo,Cairo,apartment,Katameya,5500,150
396,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,3000,160
397,Alexandria,Alexandria,apartment,Stanley,10000,130
398,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,257
399,Cairo,New Cairo,apartment,Rehab City,6500,110
400,Giza,6th of October,apartment,6th Of October,20000,185
401,Cairo,New Cairo,apartment,Rehab City,7000,131
402,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5500,180
403,Giza,Sheikh Zayed,studio,Sheikh Zayed,13000,50
404,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,160
405,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,36000,375
406,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,148
407,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,260
408,Cairo,New Cairo,apartment,Madinaty,6200,116
409,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,150
410,Cairo,New Cairo,studio,New Cairo - El Tagamoa,11000,88
411,Cairo,New Cairo,apartment,Madinaty,5200,103
412,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,280
413,Giza,Giza,apartment,Mohandessin,20000,180
414,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,207
415,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,138
416,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,200
417,Giza,Giza,apartment,Faisal,3800,160
418,Cairo,Cairo,apartment,Nasr City,12000,200
419,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,152
420,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,134
421,Cairo,New Cairo,apartment,Madinaty,7000,140
422,Cairo,New Cairo,apartment,Rehab City,12000,99
423,Cairo,New Cairo,apartment,Rehab City,15000,90
424,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,24000,278
425,Giza,Giza,apartment,Hadayek Al-Ahram,15000,240
426,Cairo,New Cairo,apartment,Rehab City,25000,139
427,Cairo,Cairo,apartment,Heliopolis,5000,130
428,Alexandria,Alexandria,apartment,San Stefano,8000,135
429,Giza,Giza,apartment,Giza District,13000,145
430,Cairo,New Cairo,apartment,Rehab City,15000,119
431,Cairo,New Cairo,apartment,Madinaty,5500,116
432,Cairo,New Cairo,apartment,Madinaty,5500,108
433,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,187
434,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,23000,305
435,Alexandria,Alexandria,apartment,Laurent,4000,135
436,Cairo,New Cairo,penthouse,New Cairo - El Tagamoa,15000,174
437,Cairo,New Cairo,apartment,Madinaty,6000,107
438,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,175
439,Cairo,Cairo,apartment,Nasr City,3750,120
440,Cairo,New Cairo,apartment,Madinaty,9500,211
441,Alexandria,Alexandria,apartment,Shatby,5000,90
442,Cairo,Cairo,apartment,Maadi,20000,180
443,Cairo,Cairo,apartment,Maadi,25000,250
444,Cairo,New Cairo,apartment,Rehab City,13000,180
445,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,32000,260
446,Alexandria,Alexandria,apartment,Moharam Bik,7000,144
447,Cairo,Cairo,apartment,Maadi,13000,220
448,Cairo,New Cairo,apartment,Rehab City,9000,170
449,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,180
450,Cairo,New Cairo,apartment,Madinaty,5000,90
451,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,150
452,Cairo,New Cairo,apartment,Madinaty,6000,89
453,Cairo,New Cairo,apartment,Rehab City,7500,155
454,Red Sea,Hurghada,apartment,Hurghada,4500,80
